EventTime,Type,Open,High,Low,Close,Return,Sigma,H
9/28/2020 14:59,DOWN,1.16745,1.16801,1.16433,1.16433,-0.000978625,0.000565298,0.00282649
9/29/2020 0:07,UP,1.16436,1.16797,1.16426,1.16778,0.000728142,0.000476586,0.00238293
9/29/2020 11:03,UP,1.16775,1.1707,1.16652,1.17065,0.001889624,0.000650842,0.003254212
9/29/2020 14:25,UP,1.17067,1.17393,1.16932,1.17365,0.000639236,0.00059756,0.002987802
9/30/2020 2:41,UP,1.17369,1.17551,1.17097,1.1753,0.000621311,0.0005468,0.002734001
9/30/2020 8:52,DOWN,1.17531,1.17533,1.17103,1.17112,-0.001544336,0.000663684,0.003318422
9/30/2020 14:33,UP,1.17115,1.17325,1.16846,1.17286,0.000341105,0.000629593,0.003147963
9/30/2020 17:31,DOWN,1.17282,1.17518,1.17058,1.17109,-0.000461003,0.000549586,0.002747932
10/1/2020 4:53,UP,1.17111,1.17484,1.17102,1.17484,0.000672658,0.000567117,0.002835584
10/1/2020 11:34,UP,1.17484,1.17654,1.17222,1.17634,0.000901506,0.00059788,0.002989398
10/1/2020 14:27,DOWN,1.17635,1.17676,1.17255,1.17261,-0.001261346,0.000680529,0.003402643
10/2/2020 2:55,DOWN,1.1726,1.1756,1.17141,1.17167,-0.001151538,0.000545445,0.002727224
10/2/2020 7:01,UP,1.17171,1.17406,1.16956,1.17406,0.000732769,0.000556723,0.002783616
10/2/2020 15:59,DOWN,1.17409,1.17417,1.16987,1.17072,-0.00040992,0.000517274,0.002586372
10/5/2020 1:44,UP,1.17071,1.1736,1.17017,1.17333,0.000571187,0.000392155,0.001960775
10/5/2020 9:02,UP,1.17332,1.17513,1.17198,1.17494,0.000834433,0.000414915,0.002074575
10/5/2020 13:36,UP,1.17493,1.17862,1.17462,1.17833,0.001146346,0.000500263,0.002501316
10/6/2020 3:43,UP,1.17831,1.17989,1.17715,1.17927,0.0002205,0.000329952,0.001649761
10/6/2020 8:41,DOWN,1.17925,1.18001,1.17684,1.17711,-7.65E-05,0.000402717,0.002013585
10/6/2020 18:58,DOWN,1.17715,1.18079,1.17355,1.17555,-0.000374223,0.000755941,0.003779706
10/7/2020 7:31,UP,1.17554,1.17607,1.1725,1.17587,0.000204125,0.000485659,0.002428295
10/7/2020 17:32,UP,1.17588,1.1782,1.17493,1.17729,0.00014441,0.00036398,0.001819901
10/8/2020 9:49,DOWN,1.1773,1.17819,1.17533,1.17578,-0.000416658,0.000315124,0.001575622
10/8/2020 22:43,UP,1.17577,1.17691,1.17327,1.17636,0.000408122,0.000445546,0.00222773
10/9/2020 8:12,UP,1.17637,1.17968,1.17575,1.17932,0.000737986,0.000476315,0.002381576
10/9/2020 14:53,UP,1.17931,1.18238,1.17863,1.18233,0.000727642,0.00048275,0.00241375
10/12/2020 9:29,DOWN,1.18231,1.18322,1.17993,1.17994,-0.000991085,0.000507291,0.002536455
10/13/2020 7:08,DOWN,1.17992,1.18171,1.17824,1.17857,-0.000720953,0.000438385,0.002191927
10/13/2020 13:38,DOWN,1.17859,1.17993,1.17581,1.17592,-0.000765065,0.000525401,0.002627005
10/14/2020 7:09,DOWN,1.17592,1.17592,1.1731,1.17371,-0.000442941,0.000364813,0.001824063
10/14/2020 12:18,UP,1.17372,1.17537,1.17198,1.17525,0.000519173,0.000452621,0.002263106
10/14/2020 23:02,DOWN,1.17527,1.17711,1.17407,1.17452,-0.000255391,0.00037714,0.0018857
10/15/2020 8:09,DOWN,1.17446,1.1758,1.17232,1.17261,-0.001073949,0.000449889,0.002249445
10/15/2020 13:12,DOWN,1.1726,1.17311,1.16886,1.16898,-0.000735414,0.000563833,0.002819163
10/16/2020 7:50,UP,1.169,1.17181,1.16886,1.1716,0.00026463,0.000427758,0.002138788
10/16/2020 11:32,UP,1.17162,1.17336,1.17025,1.17324,0.000733282,0.000488688,0.002443442
10/18/2020 22:48,DOWN,1.17326,1.17462,1.17123,1.17133,-0.000631561,0.000453517,0.002267587
10/19/2020 8:17,UP,1.17133,1.1729,1.17031,1.17283,0.000537307,0.000379777,0.001898884
10/19/2020 9:49,UP,1.17285,1.1763,1.17275,1.17595,2.55E-05,0.000526224,0.002631119
10/19/2020 14:33,UP,1.17596,1.17938,1.17527,1.17914,0.000636259,0.000480876,0.002404382
10/19/2020 21:47,DOWN,1.17912,1.17912,1.17637,1.17661,-0.000280427,0.000425555,0.002127777
10/20/2020 9:25,UP,1.17661,1.1795,1.17599,1.17947,0.000602147,0.000411955,0.002059774
10/20/2020 14:05,UP,1.1795,1.18232,1.17939,1.18203,0.000380773,0.00040412,0.002020601
10/21/2020 3:33,UP,1.18202,1.18484,1.18195,1.18465,0.000591066,0.000382239,0.001911193
10/21/2020 14:35,UP,1.18467,1.18773,1.18417,1.1877,0.000370533,0.000514156,0.00257078
10/21/2020 23:47,DOWN,1.18768,1.18808,1.18506,1.18508,-0.000708562,0.000413712,0.00206856
10/22/2020 9:52,DOWN,1.18506,1.1867,1.18273,1.18307,-0.000599954,0.000472885,0.002364424
10/23/2020 0:04,DOWN,1.18306,1.18409,1.18062,1.18071,-0.001227321,0.000486634,0.002433169
10/23/2020 7:46,UP,1.18074,1.18274,1.17868,1.18221,0.000431489,0.0005087,0.002543499
10/23/2020 12:18,UP,1.18221,1.18593,1.18219,1.18552,0.000759449,0.000517328,0.002586642
10/23/2020 19:05,UP,1.18555,1.18617,1.18253,1.18595,0.00024456,0.000477758,0.002388792
10/26/2020 4:00,DOWN,1.18598,1.1865,1.18326,1.18338,-0.000185891,0.000460419,0.002302097
10/26/2020 9:12,DOWN,1.1834,1.18477,1.18107,1.1811,-0.000947819,0.00052191,0.002609551
10/27/2020 5:30,UP,1.18111,1.18294,1.18033,1.18294,0.000380481,0.000353445,0.001767223
10/27/2020 8:12,DOWN,1.18294,1.18361,1.18052,1.18052,-0.001049833,0.000423113,0.002115566
10/27/2020 12:03,UP,1.18052,1.18333,1.17963,1.18306,0.000777947,0.0004352,0.002175999
10/27/2020 20:13,DOWN,1.18307,1.18388,1.18082,1.18093,-0.000330194,0.000423926,0.002119631
10/27/2020 22:27,DOWN,1.18096,1.18158,1.17703,1.17712,-0.000984971,0.000556311,0.002781555
10/28/2020 8:14,DOWN,1.17717,1.17882,1.17562,1.1759,-0.000595112,0.000444074,0.002220372
10/28/2020 12:27,DOWN,1.17591,1.1767,1.17248,1.17254,-0.000673524,0.000567301,0.002836504
10/28/2020 16:19,UP,1.17252,1.17604,1.17179,1.17578,0.000450866,0.000557504,0.00278752
10/29/2020 8:16,DOWN,1.17579,1.17598,1.17261,1.17284,-0.000400656,0.000480769,0.002403844
10/29/2020 11:36,DOWN,1.17282,1.17386,1.17079,1.17092,-0.000768331,0.000416276,0.002081379
10/29/2020 15:07,DOWN,1.17088,1.17174,1.16683,1.1669,-0.00070247,0.000672566,0.003362831
10/30/2020 1:46,UP,1.16692,1.16832,1.16502,1.16827,0.000667877,0.000470411,0.002352053
10/30/2020 12:59,UP,1.16824,1.17042,1.16605,1.16997,0.001043306,0.000530343,0.002651714
10/30/2020 15:32,DOWN,1.16994,1.17028,1.16692,1.16701,-0.000916453,0.000515572,0.002577862
10/30/2020 20:56,DOWN,1.16702,1.16735,1.16401,1.16463,-7.73E-05,0.000401281,0.002006405
11/2/2020 8:47,DOWN,1.16467,1.16529,1.16223,1.16245,-0.000206439,0.000353994,0.001769972
11/2/2020 11:09,UP,1.16243,1.1651,1.16238,1.16477,0.000128789,0.000383138,0.001915691
11/2/2020 14:22,DOWN,1.16473,1.16557,1.16302,1.16309,-0.000378231,0.000352525,0.001762623
11/3/2020 1:28,UP,1.16308,1.16479,1.16229,1.16475,0.000480905,0.000317674,0.001588371
11/3/2020 7:42,UP,1.16474,1.16662,1.16448,1.1665,0.000205765,0.000292017,0.001460086
11/3/2020 9:20,UP,1.16652,1.16919,1.16649,1.16886,0.000522012,0.00033777,0.001688849
11/3/2020 11:33,UP,1.16887,1.17134,1.16883,1.17122,0.001033645,0.000398021,0.001990104
11/3/2020 16:00,UP,1.17118,1.17354,1.16987,1.17306,0.000750456,0.000464267,0.002321337
11/3/2020 19:31,DOWN,1.17306,1.17398,1.16988,1.17038,-6.84E-05,0.000505874,0.00252937
11/3/2020 23:18,UP,1.17039,1.17492,1.16958,1.17423,0.000664486,0.000593323,0.002966613
11/4/2020 1:01,DOWN,1.17426,1.17709,1.1685,1.1697,-0.001059539,0.001017503,0.005087517
11/4/2020 2:28,DOWN,1.1697,1.17263,1.16338,1.16486,-0.001355467,0.001069159,0.005345794
11/4/2020 8:30,UP,1.16495,1.16824,1.16029,1.16764,0.001602805,0.000878258,0.004391289
11/4/2020 12:16,UP,1.16768,1.17221,1.16633,1.17184,0.001246681,0.000828605,0.004143026
11/4/2020 14:31,DOWN,1.17194,1.17459,1.16909,1.16952,-0.000666718,0.000738106,0.003690532
11/4/2020 16:56,UP,1.16955,1.17274,1.16803,1.17262,0.001058021,0.000710845,0.003554223
11/5/2020 4:19,UP,1.17261,1.17396,1.17102,1.17389,0.00030672,0.000465118,0.002325591
11/5/2020 8:29,UP,1.17388,1.17701,1.17276,1.17611,9.35E-05,0.000512509,0.002562546
11/5/2020 9:54,UP,1.17612,1.17971,1.17517,1.17965,0.000856553,0.000631343,0.003156715
11/5/2020 12:37,UP,1.17966,1.18356,1.17887,1.18296,0.000363561,0.000603575,0.003017877
11/5/2020 15:30,DOWN,1.18296,1.18598,1.18012,1.18043,-0.001582915,0.000698751,0.003493753
11/6/2020 7:02,UP,1.18044,1.18472,1.17915,1.18304,0.000312803,0.000513122,0.002565609
11/6/2020 10:44,UP,1.18302,1.1865,1.18255,1.18647,0.000657629,0.000541099,0.002705497
11/8/2020 23:11,UP,1.18649,1.18931,1.18512,1.1892,0.000168194,0.000578726,0.002893632
11/9/2020 14:11,UP,1.1892,1.19154,1.186,1.19082,0.000285558,0.000631724,0.003158619
11/9/2020 14:59,DOWN,1.19085,1.192,1.18619,1.18652,-0.001414904,0.000742271,0.003711357
11/9/2020 16:09,DOWN,1.18653,1.18711,1.18074,1.18093,-0.000804127,0.000841678,0.00420839
11/10/2020 2:11,UP,1.18094,1.18377,1.17953,1.18374,0.000938146,0.000566515,0.002832575
11/10/2020 10:07,DOWN,1.18374,1.18434,1.17917,1.17924,-0.001178031,0.000642691,0.003213453
11/10/2020 14:29,UP,1.17926,1.18198,1.178,1.18193,0.000440055,0.000577578,0.002887889
11/11/2020 3:31,UP,1.18191,1.18343,1.18012,1.18315,0.000541075,0.000404246,0.00202123
11/11/2020 8:16,DOWN,1.18312,1.18319,1.17929,1.17937,-0.001050856,0.000508923,0.002544613
11/11/2020 12:15,DOWN,1.17936,1.18001,1.17561,1.17568,-0.000986177,0.000665216,0.003326081
11/11/2020 21:00,UP,1.17569,1.17813,1.17455,1.17785,0.000458568,0.00048432,0.0024216
11/12/2020 9:26,UP,1.17786,1.17969,1.17586,1.17951,0.000508815,0.000497604,0.002488021
11/13/2020 7:57,UP,1.17947,1.18232,1.17873,1.18141,0.000804447,0.000391603,0.001958017
11/13/2020 21:51,UP,1.18143,1.18375,1.1807,1.18337,-4.23E-05,0.000429526,0.002147631
11/16/2020 8:09,UP,1.18337,1.18617,1.18257,1.18612,0.000784377,0.00041419,0.00207095
11/16/2020 13:17,DOWN,1.18607,1.18688,1.18221,1.18285,-0.000228236,0.000609276,0.003046382
11/16/2020 21:30,UP,1.1828,1.18548,1.18142,1.18544,0.000843925,0.000523812,0.00261906
11/17/2020 11:03,UP,1.18546,1.18771,1.18426,1.18759,0.000488503,0.000429709,0.002148547
11/17/2020 17:13,DOWN,1.18753,1.18938,1.18574,1.18594,-0.000295081,0.000491294,0.002456472
11/18/2020 7:12,UP,1.18595,1.18795,1.18504,1.18784,0.00024417,0.000400942,0.00200471
11/18/2020 12:53,DOWN,1.18783,1.1891,1.18614,1.18639,-0.000278116,0.000392715,0.001963576
11/19/2020 0:00,DOWN,1.1864,1.18769,1.18423,1.1843,-0.001097093,0.000520179,0.002600894
11/19/2020 14:42,DOWN,1.1843,1.18524,1.18163,1.18244,-0.00023677,0.000397882,0.001989409
11/19/2020 17:35,UP,1.18246,1.18508,1.18231,1.18496,0.000641578,0.000413198,0.00206599
11/20/2020 1:33,UP,1.18497,1.18824,1.18448,1.18768,0.000261047,0.000483608,0.00241804
11/20/2020 9:26,DOWN,1.18768,1.18911,1.18562,1.18576,-0.0004553,0.000438331,0.002191655
11/23/2020 9:22,UP,1.18577,1.18829,1.18498,1.18802,0.000387274,0.000404921,0.002024605
11/23/2020 12:01,UP,1.18802,1.19057,1.18743,1.19035,0.000126021,0.000421995,0.002109977
11/23/2020 14:56,DOWN,1.19036,1.19061,1.18649,1.18661,-0.001465288,0.000549754,0.002748769
11/23/2020 15:51,DOWN,1.18664,1.18742,1.18196,1.18251,-0.000295937,0.000654262,0.003271311
11/23/2020 20:30,UP,1.18251,1.18482,1.17998,1.1842,8.44E-05,0.000594578,0.002972892
11/24/2020 8:20,UP,1.18417,1.18771,1.18345,1.18737,0.000783551,0.000498235,0.002491174
11/24/2020 14:01,DOWN,1.18738,1.18941,1.18506,1.18544,-0.001129744,0.000556325,0.002781624
11/24/2020 16:39,UP,1.18546,1.18865,1.18414,1.18822,0.000404047,0.000562017,0.002810087
11/25/2020 1:21,UP,1.18818,1.19062,1.18652,1.19009,0.000378194,0.000490727,0.002453636
11/25/2020 11:17,DOWN,1.19011,1.19298,1.18824,1.18883,-0.000748355,0.000471487,0.002357433
11/25/2020 20:23,UP,1.18884,1.19263,1.18819,1.19213,0.000528606,0.000577931,0.002889653
11/26/2020 11:41,DOWN,1.19214,1.19409,1.19016,1.19054,-0.000377908,0.000508271,0.002541354
11/27/2020 3:36,UP,1.19053,1.19236,1.18854,1.19223,0.000797144,0.000427797,0.002138984
11/27/2020 14:46,UP,1.19227,1.1946,1.1914,1.19453,0.000736963,0.000410487,0.002052437
11/29/2020 23:00,UP,1.19455,1.19708,1.19345,1.19677,0.00059344,0.000407548,0.002037738
11/30/2020 11:27,UP,1.19659,1.19904,1.19622,1.19898,0.000325329,0.000392242,0.001961212
11/30/2020 15:18,UP,1.19897,1.20031,1.19731,1.1999,0.000258388,0.00035069,0.001753448
11/30/2020 16:00,DOWN,1.19991,1.20033,1.19553,1.19627,-0.001545279,0.000593502,0.002967509
11/30/2020 21:29,DOWN,1.19626,1.19653,1.19262,1.19278,-0.000377199,0.00051546,0.002577302
12/1/2020 3:09,UP,1.19278,1.19586,1.19238,1.19583,0.000284362,0.000486284,0.002431422
12/1/2020 14:00,UP,1.1958,1.19941,1.19541,1.1994,0.001460128,0.000564824,0.00282412
12/1/2020 15:44,UP,1.19938,1.20285,1.19752,1.20252,0.000840256,0.000626511,0.003132555
12/1/2020 20:51,UP,1.20253,1.20633,1.20232,1.20622,0.001086628,0.000526643,0.002633213
12/2/2020 8:31,DOWN,1.20623,1.20877,1.20485,1.20492,-0.000647136,0.000545293,0.002726467
12/2/2020 13:45,UP,1.20491,1.20786,1.204,1.20758,0.000845021,0.000533231,0.002666157
12/2/2020 15:21,UP,1.2076,1.21083,1.20601,1.21017,0.000562062,0.000546762,0.002733809
12/2/2020 21:38,UP,1.21015,1.21186,1.20754,1.21165,0.001205695,0.000542789,0.002713943
12/3/2020 9:45,DOWN,1.21165,1.21395,1.21011,1.21042,3.30E-05,0.00052124,0.002606198
12/3/2020 12:31,UP,1.21041,1.21383,1.2104,1.21381,0.000428495,0.00049834,0.002491702
12/3/2020 15:38,UP,1.21382,1.21728,1.21377,1.217,0.000156134,0.000510638,0.002553192
12/3/2020 19:00,DOWN,1.21701,1.21747,1.21327,1.21382,-0.00018123,0.000492878,0.00246439
12/4/2020 8:58,UP,1.21382,1.21664,1.21335,1.21619,0.000139791,0.000431879,0.002159397
12/4/2020 13:53,DOWN,1.21621,1.21775,1.21316,1.21342,-0.000568479,0.000652881,0.003264406
12/4/2020 19:57,DOWN,1.21341,1.21721,1.21331,1.21379,-0.0003542,0.000522686,0.002613432
12/7/2020 8:15,DOWN,1.21382,1.21404,1.2106,1.2108,-0.00029728,0.000443765,0.002218826
12/7/2020 12:42,UP,1.21077,1.2117,1.20786,1.21129,0.000388091,0.000455061,0.002275307
12/7/2020 14:13,UP,1.21129,1.21423,1.21079,1.21392,9.89E-05,0.000424307,0.002121536
12/7/2020 18:13,DOWN,1.21393,1.21664,1.21269,1.21282,-0.000337998,0.000413908,0.002069538
12/8/2020 7:31,DOWN,1.21282,1.21297,1.21041,1.21077,-0.000396363,0.00032155,0.001607748
12/8/2020 8:46,UP,1.21075,1.21311,1.20955,1.21307,0.001262059,0.000520172,0.002600861
12/8/2020 15:41,DOWN,1.21309,1.2134,1.21001,1.21027,-0.000214805,0.000410777,0.002053884
12/9/2020 4:05,UP,1.21028,1.21246,1.20999,1.21246,0.000470229,0.000347567,0.001737836
12/9/2020 11:49,DOWN,1.21247,1.21475,1.21082,1.21107,-0.000784123,0.000478295,0.002391475
12/9/2020 15:10,DOWN,1.21106,1.21238,1.20916,1.20938,-0.00046294,0.000439033,0.002195164
12/9/2020 18:49,DOWN,1.20939,1.20985,1.2059,1.20624,-0.000563576,0.000496548,0.002482738
12/10/2020 2:26,UP,1.20625,1.20885,1.20608,1.20882,0.000488198,0.000414223,0.002071115
12/10/2020 13:44,UP,1.20883,1.21349,1.20812,1.21283,0.000362854,0.000691206,0.003456029
12/10/2020 15:01,UP,1.21288,1.21581,1.20967,1.2154,0.000913697,0.000717817,0.003589085
12/10/2020 17:58,DOWN,1.21542,1.21591,1.21106,1.21179,-0.000536253,0.000576925,0.002884624
12/11/2020 1:01,UP,1.21177,1.21472,1.21134,1.2147,0.000230536,0.000472319,0.002361596
12/11/2020 8:16,DOWN,1.21473,1.2163,1.21229,1.21232,-0.000865733,0.000547058,0.002735288
12/14/2020 6:43,UP,1.21231,1.21453,1.21054,1.21413,9.88E-05,0.000483024,0.002415121
12/14/2020 15:50,DOWN,1.21411,1.21768,1.21252,1.21291,-0.00074998,0.000588001,0.002940003
12/15/2020 1:09,UP,1.21294,1.21607,1.2123,1.21587,0.000526511,0.000507622,0.002538112
12/15/2020 8:25,DOWN,1.21587,1.21632,1.21332,1.21365,-6.59E-05,0.000405882,0.00202941
12/15/2020 11:20,UP,1.21367,1.21663,1.21315,1.21633,0.000435832,0.000433564,0.002167818
12/15/2020 18:11,UP,1.21634,1.21678,1.21211,1.21651,0.000838816,0.000494612,0.00247306
12/16/2020 8:36,UP,1.21652,1.22066,1.21451,1.22053,0.003085384,0.000848687,0.004243437
12/16/2020 18:01,DOWN,1.22046,1.22123,1.21629,1.21691,-0.000328647,0.000582699,0.002913495
12/16/2020 20:25,UP,1.2169,1.21958,1.2125,1.2195,0.001961743,0.000861756,0.004308782
12/17/2020 6:23,UP,1.21948,1.22356,1.21811,1.22291,0.000237167,0.000679053,0.003395267
12/17/2020 15:48,UP,1.22292,1.22613,1.22241,1.22584,0.000514065,0.000447729,0.002238644
12/17/2020 19:52,UP,1.22583,1.22728,1.2239,1.22706,0.00010595,0.00047344,0.002367199
12/18/2020 14:51,DOWN,1.22705,1.22728,1.22349,1.22373,-0.001143389,0.000477787,0.002388937
12/18/2020 21:53,UP,1.22376,1.22584,1.22255,1.2257,0.000987679,0.000443795,0.002218975
12/21/2020 0:08,DOWN,1.22572,1.22631,1.22083,1.22108,-0.000401204,0.000700795,0.003503976
12/21/2020 4:25,DOWN,1.22112,1.22261,1.21788,1.21865,-8.21E-05,0.000620979,0.003104897
12/21/2020 8:43,UP,1.21864,1.22191,1.21682,1.22178,0.001072781,0.000632271,0.003161353
12/21/2020 10:03,DOWN,1.22179,1.22271,1.21711,1.2173,-0.000837569,0.000724431,0.003622157
12/21/2020 12:45,UP,1.21733,1.21832,1.21298,1.2182,0.00056657,0.000753261,0.003766304
12/21/2020 14:22,UP,1.21818,1.22177,1.21613,1.22159,0.001040169,0.000818669,0.004093344
12/21/2020 18:55,UP,1.22162,1.22474,1.22053,1.22459,0.000702523,0.000608639,0.003043193
12/22/2020 7:06,DOWN,1.22465,1.22531,1.22136,1.22147,-0.000605644,0.000472034,0.002360171
12/22/2020 12:00,UP,1.22146,1.22439,1.22043,1.22419,0.000563797,0.000511028,0.002555139
12/22/2020 14:29,DOWN,1.2242,1.22571,1.22194,1.22199,-0.000785295,0.000514254,0.00257127
12/22/2020 15:55,DOWN,1.22199,1.22272,1.21805,1.21812,-0.001648724,0.000614596,0.003072982
12/23/2020 7:24,UP,1.21813,1.21942,1.21521,1.21921,0.000853375,0.000548332,0.002741662
12/23/2020 14:36,UP,1.21925,1.22167,1.21603,1.2213,0.001442127,0.000720172,0.003600861
12/23/2020 19:30,DOWN,1.22129,1.22212,1.21726,1.21765,-0.00064858,0.000569751,0.002848754
12/24/2020 1:24,UP,1.21763,1.22109,1.21732,1.22099,0.000589859,0.000567009,0.002835044
12/24/2020 13:23,DOWN,1.22101,1.22159,1.21857,1.21858,-0.000475851,0.000423197,0.002115983
12/28/2020 3:12,UP,1.21859,1.22147,1.21766,1.22141,0.000302974,0.000556041,0.002780203
12/28/2020 9:56,UP,1.2214,1.22505,1.22092,1.22475,0.000759627,0.00046043,0.002302152
12/28/2020 10:44,DOWN,1.22478,1.22504,1.22075,1.22134,-0.000662986,0.000524517,0.002622586
12/28/2020 14:27,UP,1.22133,1.22229,1.21913,1.22225,0.000589251,0.000480249,0.002401246
12/28/2020 18:48,DOWN,1.22225,1.22401,1.22027,1.22031,-0.000507939,0.000518587,0.002592936
12/29/2020 2:38,UP,1.2203,1.2238,1.22029,1.22358,0.000670389,0.000452845,0.002264227
12/29/2020 12:44,UP,1.22356,1.22619,1.22316,1.22587,0.000750769,0.000428859,0.002144294
12/30/2020 0:54,UP,1.22584,1.22778,1.2236,1.22775,0.001246959,0.000532916,0.00266458
12/30/2020 8:19,DOWN,1.22773,1.22949,1.22554,1.2259,-0.000464856,0.000527167,0.002635836
12/30/2020 13:23,UP,1.22587,1.22936,1.22527,1.2288,0.000219751,0.00044351,0.002217551
12/31/2020 2:21,UP,1.22877,1.231,1.22713,1.23082,0.000520114,0.000481221,0.002406103
12/31/2020 11:52,DOWN,1.23082,1.23093,1.22668,1.22683,-0.001010225,0.000523598,0.002617991
12/31/2020 15:35,DOWN,1.22686,1.22872,1.22481,1.22485,-0.000677405,0.000591525,0.002957627
12/31/2020 18:48,DOWN,1.22488,1.22508,1.22155,1.2216,-0.000441946,0.000519559,0.002597797
1/4/2021 1:17,UP,1.22162,1.2253,1.22092,1.22475,0.000490016,0.00052734,0.0026367
1/4/2021 8:37,UP,1.22475,1.22816,1.22415,1.22805,0.000985788,0.000507185,0.002535927
1/4/2021 15:35,DOWN,1.22804,1.23094,1.22654,1.2272,-0.000260722,0.000463867,0.002319333
1/4/2021 18:10,DOWN,1.22721,1.22775,1.22454,1.22459,-0.000636745,0.000421044,0.002105221
1/5/2021 2:36,UP,1.2246,1.22667,1.22415,1.22661,0.000701365,0.000348712,0.001743562
1/5/2021 10:24,UP,1.2266,1.22842,1.22553,1.22824,0.000407169,0.000372031,0.001860157
1/5/2021 14:59,DOWN,1.22823,1.22907,1.22592,1.22642,-0.000163063,0.000389045,0.001945227
1/5/2021 16:32,UP,1.22647,1.22829,1.22539,1.22822,0.000504923,0.000392905,0.001964527
1/6/2021 2:22,DOWN,1.2282,1.23254,1.2281,1.22838,-0.000480192,0.000451385,0.002256923
1/6/2021 6:55,UP,1.22837,1.23215,1.22757,1.2318,0.000755278,0.000458929,0.002294643
1/6/2021 11:30,UP,1.23181,1.23492,1.23126,1.23468,0.000858891,0.000442565,0.002212827
1/6/2021 14:05,DOWN,1.23467,1.23494,1.23075,1.23108,-0.000738915,0.000487266,0.002436328
1/6/2021 15:58,DOWN,1.23107,1.23208,1.22753,1.22813,-0.000765099,0.000520992,0.002604959
1/6/2021 18:34,UP,1.22814,1.23105,1.22658,1.23076,0.000422592,0.000463063,0.002315315
1/6/2021 23:50,UP,1.23077,1.23401,1.22977,1.234,0.000510665,0.000550042,0.002750209
1/7/2021 6:14,DOWN,1.23393,1.23445,1.23073,1.23122,0,0.000488522,0.002442612
1/7/2021 9:31,DOWN,1.2312,1.23258,1.22809,1.22852,-0.000366227,0.000570955,0.002854773
1/7/2021 10:57,DOWN,1.2285,1.22879,1.22451,1.22492,-0.000530506,0.000573383,0.002866914
1/8/2021 1:22,DOWN,1.22495,1.22827,1.22348,1.22382,-0.001216759,0.000610055,0.003050276
1/8/2021 8:07,DOWN,1.22378,1.22691,1.22172,1.22172,-0.001782779,0.000704094,0.003520471
1/8/2021 12:39,UP,1.22175,1.22538,1.22133,1.22515,0.000359204,0.000543503,0.002717515
1/8/2021 15:21,DOWN,1.22514,1.22847,1.22293,1.22295,-0.001225791,0.000698357,0.003491784
1/8/2021 18:25,DOWN,1.22297,1.22635,1.22056,1.22064,-0.000835278,0.000774155,0.003870774
1/11/2021 1:16,DOWN,1.22064,1.22423,1.2176,1.21777,-0.001132577,0.000678136,0.003390682
1/11/2021 10:10,DOWN,1.21776,1.21998,1.21553,1.21588,-0.00041114,0.00056847,0.00284235
1/11/2021 16:51,UP,1.2159,1.21721,1.21323,1.21674,0.000616591,0.00047126,0.0023563
1/12/2021 1:41,DOWN,1.21676,1.21745,1.21404,1.21429,-0.000337589,0.000424293,0.002121464
1/12/2021 17:29,UP,1.2143,1.21792,1.21372,1.2171,0.000353361,0.000433468,0.002167341
1/12/2021 19:36,UP,1.21709,1.22064,1.21698,1.22045,0.000836107,0.000503579,0.002517896
1/13/2021 8:56,DOWN,1.22046,1.22229,1.21856,1.21906,-0.000352669,0.000449098,0.002245492
1/13/2021 13:11,DOWN,1.21903,1.21932,1.21607,1.21653,-0.000443787,0.000412466,0.002062331
1/14/2021 7:12,DOWN,1.21654,1.21808,1.21359,1.21429,-0.000839644,0.000540021,0.002700107
1/14/2021 13:06,DOWN,1.21432,1.21674,1.21162,1.21217,-0.001343793,0.000587589,0.002937947
1/14/2021 16:26,UP,1.21216,1.21474,1.21112,1.21458,0.000419986,0.000523574,0.002617869
1/15/2021 5:46,DOWN,1.21456,1.21785,1.21366,1.21369,-0.000667164,0.000455268,0.00227634
1/15/2021 14:11,DOWN,1.2137,1.21469,1.2106,1.21118,-0.00015686,0.000494736,0.002473678
1/15/2021 18:23,DOWN,1.21114,1.2118,1.20818,1.2085,-0.000463277,0.000473776,0.002368881
1/18/2021 10:43,DOWN,1.20851,1.20869,1.20562,1.20618,-0.000389584,0.000383373,0.001916864
1/18/2021 20:26,UP,1.20617,1.20817,1.20535,1.20805,0.000182128,0.000317698,0.001588489
1/19/2021 7:58,UP,1.208,1.21079,1.2074,1.21032,0.000371872,0.000420282,0.002101409
1/19/2021 10:50,UP,1.21033,1.21343,1.21023,1.21339,0.000791485,0.000449789,0.002248945
1/20/2021 2:40,UP,1.21344,1.21497,1.21156,1.21488,0.000675192,0.000445382,0.002226911
1/20/2021 9:25,DOWN,1.21491,1.21584,1.21221,1.21244,-0.000404062,0.000426068,0.002130342
1/20/2021 13:00,DOWN,1.21242,1.213,1.20962,1.20974,-0.000520638,0.000413691,0.002068456
1/20/2021 23:40,UP,1.20973,1.21188,1.20769,1.21164,0.000643963,0.000451213,0.002256064
1/21/2021 9:39,UP,1.21165,1.21448,1.21092,1.21448,0.000766053,0.000465464,0.002327321
1/21/2021 15:31,UP,1.21448,1.21731,1.21325,1.21696,0.000443827,0.000478359,0.002391797
1/21/2021 21:03,UP,1.21692,1.217,1.21358,1.21679,0.000369894,0.000455637,0.002278183
1/22/2021 8:59,UP,1.2168,1.21838,1.21516,1.21825,0.000566547,0.000470356,0.002351779
1/25/2021 6:22,UP,1.21826,1.21897,1.21542,1.21803,0.000164213,0.00033885,0.00169425
